session_id,count_4624,count_4625,count_4634,count_4648,count_4672,count_4688,count_4689,count_4720,count_4732,count_7045,count_7036,count_4663,count_4656,count_total,td_mean,td_std,td_min,td_max,n_unique_sources,n_unique_users,n_unique_hosts,seq_entropy,label
437d1d71-bab6-49bf-96a8-1b0c439215fe,1,5,0,0,1,0,0,0,0,0,0,0,0,7,12.333333333333334,3.39934634239519,8.0,18.0,1,1,1,1.1488348542809168,1
439bf7c1-e751-4440-a57f-a0ba32cbc4c3,1,0,1,0,0,2,3,0,0,0,0,0,4,11,65.9,52.855368696093684,5.0,172.0,1,1,1,2.1180782093497093,0
43a6945f-bb7c-448d-b1ff-0cb5215c9200,1,0,3,2,0,1,2,0,0,0,0,0,0,9,115.5,63.09714732061981,16.0,240.0,1,1,1,2.1971597234241496,0
43b7590c-0289-4fa8-8957-e6822c76a692,1,0,2,2,0,2,1,0,0,0,0,1,1,10,88.11111111111111,52.711888695782314,24.0,188.0,1,1,1,2.721928094887362,0
43bfc6ea-aafc-4595-b0e6-de260ac69b84,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.0,1.0,2.0,4.0,2,1,1,1.584962500721156,1
43c5fc34-b991-4399-b2ee-61db12adbb9c,1,0,2,1,0,2,0,0,0,0,0,2,3,11,96.8,52.495333125907486,15.0,173.0,1,1,1,2.481714572986073,0
43d6ebc1-3b7e-4cd2-8223-fa554b85b4b9,1,0,3,1,0,2,1,0,0,0,0,3,2,13,108.25,60.68377734892031,25.0,237.0,1,1,1,2.6612262562697895,0
44046f4a-b97a-4977-9bdf-33e5b780c99d,1,0,2,0,0,1,0,0,0,0,0,1,0,5,70.75,79.5247602951433,7.0,207.0,1,1,1,1.9219280948873625,0
441c0d14-ac87-4d44-a42f-c2b94fccfd1b,1,0,1,1,0,0,1,0,0,0,0,2,1,7,109.0,38.122609214655455,44.0,154.0,1,1,1,2.521640636343319,0
442c4e9b-403b-4054-b60d-6c12c4ce78c3,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.5,2.5,1.0,6.0,2,1,1,1.584962500721156,1
442f439d-f11c-459a-9c65-8dfb02e3e46a,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1.5,0.5,1.0,2.0,1,1,1,1.584962500721156,1
442fde74-ea1b-48bc-a100-1a31d798c4b2,1,0,2,2,0,1,0,0,0,0,0,2,1,9,57.625,37.80852251807785,16.0,130.0,1,1,1,2.503258334775646,0
443e2be2-65e5-49b0-8a50-96adfabcb2dc,1,0,1,1,0,0,2,0,0,0,0,2,1,8,127.85714285714286,50.254860664498544,24.0,169.0,1,1,1,2.5,0
4452a0d6-6de6-41fb-bc62-ea69af53fd4b,1,0,1,1,0,0,3,0,0,0,0,0,1,7,108.5,40.60685492212696,50.0,165.0,1,1,1,2.1280852788913944,0
4456086b-d8b2-4590-ab09-d28c0078fde7,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1.6428571428571428,1.0424656799518874,0.0,3.0,1,1,1,0.0,1
4484632f-5917-4ab5-91d7-1c4685e8269c,1,0,2,1,0,1,0,0,0,0,0,5,3,13,94.25,46.193659377307036,13.0,177.0,1,1,1,2.287783719941071,0
44a4d317-2275-4a08-ac8c-119b9355b8bc,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,2.5,2.0,7.0,2,1,1,1.584962500721156,1
44a8048a-ea6e-4180-ac26-d506afd23f77,1,0,4,1,0,3,1,0,0,0,0,3,1,14,96.53846153846153,60.04180003530282,5.0,183.0,1,1,1,2.5566567074628237,0
44b235a3-bd3e-4e50-94f3-8cf5de52a0dd,1,0,4,2,0,2,0,0,0,0,0,2,3,14,96.46153846153847,68.0617540683746,24.0,252.0,1,1,1,2.4677201004744993,0
44bb3a85-e98a-4cf5-9156-1c053088e328,1,0,1,0,0,1,0,0,0,0,0,1,1,5,128.75,76.77035560683564,36.0,246.0,1,1,1,2.3219280948873626,0
44bb6b03-19fd-4bf4-89fc-ccdcc66eca35,1,0,1,0,0,0,1,0,0,0,0,1,2,6,116.4,72.73403604915651,20.0,224.0,1,1,1,2.251629167387823,0
44cc6419-5f02-4a7b-8ade-6724168f7fe6,1,0,2,1,0,4,1,0,0,0,0,3,1,13,106.08333333333333,61.320820734523416,30.0,260.0,1,1,1,2.565448371820826,0
44dd4be2-eef9-4d51-a89f-9670c52bcf5a,1,8,0,0,1,0,0,0,0,0,0,0,0,10,10.0,3.0912061651652345,5.0,13.0,1,1,1,0.9219280948873624,1
44e165ce-270b-44ee-bb09-c42d0cf95e6b,1,0,1,4,0,0,1,0,0,0,0,4,3,14,95.76923076923077,66.36397753896989,7.0,223.0,1,1,1,2.3248629576173565,0
44fafa59-8200-4a81-ad3f-dbbf0d18c132,1,0,1,0,0,3,0,0,0,0,0,0,0,5,143.5,69.85878613317011,57.0,246.0,1,1,1,1.370950594454669,0
44fe0437-9d2a-4194-88fc-4e71f936962c,1,0,1,0,0,3,1,0,0,0,0,0,0,6,84.0,83.69468322420487,7.0,243.0,1,1,1,1.7924812503605783,0
4504c7b7-0fd3-494e-9d9c-5f8926cc03f7,1,0,1,3,0,3,1,0,0,0,0,1,4,14,97.92307692307692,45.20970205346761,34.0,176.0,1,1,1,2.5566567074628237,0
452159ef-9b8a-4c5c-8ee1-6e03b22a62c2,1,0,2,2,0,2,0,0,0,0,0,2,2,11,96.5,46.40958952630372,33.0,172.0,1,1,1,2.5503407095463886,0
4538c73d-997a-46de-97f3-4b2359492c39,1,6,0,0,1,0,0,0,0,0,0,0,0,8,10.714285714285714,4.2999762695121175,4.0,16.0,1,1,1,1.061278124459133,1
45467dea-93a1-4fa4-83e1-93faf3b595aa,1,0,3,0,0,0,0,0,0,0,0,0,1,5,146.25,68.81633163719205,35.0,221.0,1,1,1,1.370950594454669,0
456d5492-2e25-4e61-8313-8c9cc7274f9f,1,0,3,3,0,1,3,0,0,0,0,0,3,14,65.38461538461539,51.05131424743669,6.0,167.0,1,1,1,2.4488156357251847,0
456d9ea6-c1e3-4112-90af-dbc281a34aa8,1,0,1,1,0,0,1,0,0,0,0,1,1,6,111.8,80.9281162513993,29.0,261.0,1,1,1,2.584962500721156,0
45758fd0-8727-4f94-92f6-8eb89e453c92,1,0,1,0,0,3,4,0,0,0,0,0,4,13,112.16666666666667,39.26583190963303,26.0,175.0,1,1,1,2.1039099102823644,0
4576a6f9-6cf8-4c51-819f-16cee87a7fc9,1,0,2,1,0,0,1,0,0,0,0,0,0,5,97.0,78.5079613797225,9.0,208.0,1,1,1,1.9219280948873625,0
457a54ed-4969-4f98-90a4-fc70cd38f87b,1,4,0,0,1,0,0,0,0,0,0,0,0,6,12.8,8.4,5.0,29.0,1,1,1,1.2516291673878228,1
45819539-895c-4c98-8101-d521869669bd,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,2.5,2.0,7.0,2,1,1,1.584962500721156,1
458383d8-a506-44fd-9069-3ea5735bd429,1,0,1,4,0,2,0,0,0,0,0,2,1,11,133.2,66.42559747567198,5.0,245.0,1,1,1,2.368522527728207,0
4584fc81-1acb-4a9a-96d1-6b3d9ad9f6de,1,0,1,0,0,3,0,0,0,0,0,0,0,5,93.25,57.51684535855561,10.0,157.0,1,1,1,1.370950594454669,0
4587e587-88cd-4aa7-89a5-090fd5c559d7,1,0,1,1,0,2,3,0,0,0,0,1,0,9,128.25,47.16659305059037,51.0,216.0,1,1,1,2.4193819456463714,0
458f17c6-1073-495a-8325-ba60dfdb7372,1,0,1,0,0,0,3,0,0,0,0,1,1,7,125.5,46.86416541452542,55.0,184.0,1,1,1,2.1280852788913944,0
45c15a8f-ff8a-4ccf-8787-2b948fec1e1e,1,0,2,2,0,1,1,0,0,0,0,1,2,10,106.66666666666667,62.38233368154445,9.0,196.0,1,1,1,2.721928094887362,0
45c1b6ca-7b23-4a39-b4e8-c0784c1f6f4c,1,5,0,0,1,0,0,0,0,0,0,0,0,7,11.666666666666666,6.472162612982533,4.0,24.0,1,1,1,1.1488348542809168,1
45fc2907-c42f-41e8-96ff-686a66fb4f97,1,3,0,0,1,0,0,0,0,0,0,0,0,5,11.5,8.440971508067067,5.0,26.0,1,1,1,1.370950594454669,1
460cafbf-f4b9-4520-a95d-27d92b6c7884,1,0,2,0,0,1,0,0,0,0,0,0,1,5,100.5,74.00506739406431,23.0,217.0,1,1,1,1.9219280948873625,0
4613cb1f-368c-49c9-9f07-eb43d7c25509,1,0,1,1,0,0,0,0,0,0,0,3,5,11,82.5,50.6384241460968,8.0,173.0,1,1,1,1.971747257128181,0
4621ce0a-6a33-4eda-a194-5a52f269945c,1,0,2,1,0,0,0,0,0,0,0,2,2,8,74.0,61.58617655657106,9.0,171.0,1,1,1,2.25,0
462b9149-f0f9-4ecc-b565-3cdb7b74f95d,1,0,5,0,0,1,0,0,0,0,0,2,1,10,84.88888888888889,49.06332516802352,28.0,156.0,1,1,1,1.9609640474436811,0
464877f4-0b5f-4df4-86b0-42d7bdc383f1,1,0,3,1,0,1,0,0,0,0,0,2,1,9,112.125,43.58164034315367,57.0,188.0,1,1,1,2.4193819456463714,0
464d986d-c215-41ee-8fb0-0fee3f169fb3,1,5,0,0,1,0,0,0,0,0,0,0,0,7,9.166666666666666,3.2360813064912666,4.0,13.0,1,1,1,1.1488348542809168,1
4667138e-c3ad-420c-a785-7e99cd91b00b,1,0,2,1,0,4,1,0,0,0,0,3,1,13,94.0,56.96343856662213,5.0,178.0,1,1,1,2.565448371820826,0
4678ec28-9bc2-46d8-a5ac-8b83c1827223,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1.1428571428571428,0.6388765649999399,0.0,2.0,1,1,1,0.0,1
467e51c9-13ad-4ee7-9df1-76b041165b0e,1,0,4,2,0,0,4,0,0,0,0,1,1,13,118.0,41.66933324800546,32.0,171.0,1,1,1,2.315824333525708,0
46845961-ddd5-42df-99b3-929ec63d0d34,1,0,2,0,0,3,1,0,0,0,0,1,2,10,101.55555555555556,54.33458303493501,21.0,219.0,1,1,1,2.4464393446710155,0
46953738-318f-48da-be55-1388b392e63c,1,0,2,0,0,1,1,0,0,0,0,0,4,9,104.125,67.07912771496063,12.0,247.0,1,1,1,2.0588138903312014,0
46bb5c2f-af8d-4d1b-a0cc-7e1d51bd45d9,1,0,3,1,0,2,2,0,0,0,0,2,3,14,84.38461538461539,56.35265123998292,8.0,173.0,1,1,1,2.6995138503199665,0
46c8a863-a1f1-409e-9145-a627e37adfc1,1,0,1,1,0,3,0,0,0,0,0,0,0,6,76.8,36.27891949879434,20.0,116.0,1,1,1,1.7924812503605783,0
46c8cd8b-0f8a-4a81-b43d-fbbe1f9cdf0a,1,0,3,3,0,1,0,0,0,0,0,0,0,8,91.42857142857143,62.00197495208668,10.0,168.0,1,1,1,1.811278124459133,0
46d3e9c5-2fe4-4ecc-a48f-de345b8f9197,1,4,0,0,1,0,0,0,0,0,0,0,0,6,7.6,3.0066592756745814,2.0,10.0,1,1,1,1.2516291673878228,1
46dddcdf-cebd-4edc-8184-ba11856e4f60,1,0,3,2,0,2,2,0,0,0,0,0,1,11,96.4,45.38766352215104,15.0,166.0,1,1,1,2.481714572986073,0
46e286f2-233a-4eeb-bd0c-8857900c3b89,1,0,2,1,0,2,2,0,0,0,0,1,0,9,120.25,71.34379790843771,5.0,247.0,1,1,1,2.503258334775646,0
46f176dd-a070-4934-8c59-5d6b22dd96f3,1,0,3,1,0,5,0,0,0,0,0,2,2,14,100.3076923076923,69.50305429413169,7.0,281.0,1,1,1,2.35274578087187,0
46f8b674-f4d6-4ed9-ac98-07ebe429a7b6,1,7,0,0,1,0,0,0,0,0,0,0,0,9,12.875,5.109733358992424,6.0,24.0,1,1,1,0.9864267287308426,1
46fa8514-8568-45ac-9ecb-73099fafc63a,1,0,1,1,0,2,1,0,0,0,0,0,1,7,142.16666666666666,83.29549140793209,10.0,277.0,1,1,1,2.521640636343319,0
4701df2b-f8dc-4f2c-b779-5a9e78c2f225,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1.5714285714285714,0.9035079029052513,0.0,3.0,1,1,1,0.0,1
4705f66f-3525-4897-a125-69032f366046,1,0,3,0,0,0,4,0,0,0,0,0,2,10,91.0,41.17172708438536,18.0,161.0,1,1,1,1.8464393446710157,0
470f06d7-00c8-4b71-be99-75138a0b80ae,1,0,4,2,0,1,3,0,0,0,0,2,1,14,109.46153846153847,71.43864003423377,6.0,265.0,1,1,1,2.6105772433316425,0
471186ae-5f2e-4c77-94d4-f7b70a2a51e5,1,0,3,0,0,0,1,0,0,0,0,1,2,8,81.85714285714286,58.07981840641764,13.0,157.0,1,1,1,2.1556390622295667,0
4724b2b8-2b73-4391-8c56-90b181a8577b,1,0,1,2,0,2,2,0,0,0,0,3,0,11,124.5,75.40324926685852,9.0,288.0,1,1,1,2.481714572986073,0
473018dc-e7d1-441b-b896-4425d6d1c914,1,0,1,2,0,3,1,0,0,0,0,2,0,10,119.11111111111111,56.27599536499544,16.0,177.0,1,1,1,2.4464393446710155,0
473b6693-8251-4b74-80f3-bb59f556209d,1,0,3,0,0,3,2,0,0,0,0,2,2,13,81.0,49.08496035786658,14.0,174.0,1,1,1,2.5073801024236353,0
473e7944-27ad-4e7c-bf17-ea7c0531434f,1,0,1,0,0,0,2,0,0,0,0,1,1,6,65.2,54.87221519129695,11.0,165.0,1,1,1,2.251629167387823,0
4749c5d9-db73-45a3-8ed1-f65a0dfcea6d,1,4,0,0,1,0,0,0,0,0,0,0,0,6,15.0,7.26636084983398,8.0,29.0,1,1,1,1.2516291673878228,1
474dee5a-ade4-4bb3-898c-f540875836cc,1,0,2,1,0,1,1,0,0,0,0,0,2,8,114.14285714285714,62.40748254457169,34.0,201.0,1,1,1,2.5,0
47576c40-4c5e-488a-93a0-345a32e58b28,1,0,2,0,0,0,0,0,0,0,0,0,2,5,144.5,39.44933459514875,86.0,190.0,1,1,1,1.5219280948873626,0
47688745-c034-4f91-9101-7d64ac7fc4c2,1,0,2,0,0,1,1,0,0,0,0,0,1,6,128.2,78.38469238314329,41.0,254.0,1,1,1,2.251629167387823,0
476c2c9d-b3eb-4dc3-9731-bf8bb9cbe532,1,0,1,0,0,1,0,0,0,0,0,2,0,5,77.25,34.67257561820293,30.0,127.0,1,1,1,1.9219280948873625,0
47714f17-4f1e-44ad-b77a-d88451a14047,1,0,3,1,0,3,1,0,0,0,0,0,0,9,80.0,45.639894828976104,11.0,144.0,1,1,1,2.1132833342948754,0
47774558-9109-4699-9968-1ddee5e3f2c3,1,0,1,0,0,1,0,0,0,0,0,1,1,5,93.25,43.751428548105714,59.0,167.0,1,1,1,2.3219280948873626,0
47840da7-2f59-4a47-b047-2aa096326593,1,0,2,1,0,1,0,0,0,0,0,1,2,8,80.85714285714286,45.567621874147726,12.0,163.0,1,1,1,2.5,0
4799e798-ab4d-4a5f-9797-e70d71b4e351,1,0,2,2,0,2,0,0,0,0,0,0,2,9,91.0,55.97767412102793,6.0,171.0,1,1,1,2.2810361125534238,0
479d8e55-e288-42ce-809b-acba614d35d2,1,0,1,2,0,1,2,0,0,0,0,1,2,10,97.22222222222223,50.17475633064406,26.0,174.0,1,1,1,2.721928094887362,0
47aa1207-da1b-454c-b398-ca80caee3b13,1,0,2,1,0,0,0,0,0,0,0,0,2,6,98.0,84.4630096551147,31.0,262.0,1,1,1,1.9182958340544896,0
47bb6623-00a5-4852-89f0-d16796b056e6,1,0,1,1,0,1,1,0,0,0,0,0,1,6,90.8,46.48182440481441,47.0,151.0,1,1,1,2.584962500721156,0
47ca31b4-6b95-4f76-8436-386ab2c2cdc0,1,0,2,0,0,1,0,0,0,0,0,0,1,5,140.0,29.154759474226502,94.0,172.0,1,1,1,1.9219280948873625,0
47ca51ca-7308-47ee-ba36-b285ca93d468,1,0,2,3,0,2,0,0,0,0,0,0,2,10,90.55555555555556,79.07817666519226,9.0,233.0,1,1,1,2.246439344671016,0
47cbe677-2ee0-49dc-9b2f-d0e17a1cedcd,1,0,2,1,0,0,2,0,0,0,0,2,0,8,66.0,41.08527716834828,26.0,150.0,1,1,1,2.25,0
47d33cf1-5067-4a21-9b67-fbe135940ff5,1,0,4,1,0,1,2,0,0,0,0,1,3,13,101.58333333333333,68.02874188328212,9.0,253.0,1,1,1,2.565448371820826,0
47d7d1ba-d0b1-4882-b5e5-bd098e6c8ec9,1,0,3,2,0,3,1,0,0,0,0,2,2,14,110.53846153846153,41.303036551836804,31.0,154.0,1,1,1,2.6995138503199665,0
48017b13-eceb-41cb-a77e-204dadf3d967,1,0,1,2,0,0,0,0,0,0,0,1,0,5,107.0,50.91659847240387,24.0,161.0,1,1,1,1.9219280948873625,0
4810d3a7-5486-45d6-bbea-1dfb0de17012,1,0,3,1,0,1,2,0,0,0,0,0,1,9,81.625,55.12018119527547,13.0,172.0,1,1,1,2.4193819456463714,0
483e00d6-e179-4984-aa22-b3f6b29cd11a,1,0,4,0,0,0,1,0,0,0,0,1,0,7,104.16666666666667,50.35016274937836,21.0,157.0,1,1,1,1.6644977792004614,0
484cbb7e-f2f1-451e-a73e-db35d48fe203,1,0,3,1,0,2,1,0,0,0,0,1,3,12,87.36363636363636,43.76647269579084,20.0,173.0,1,1,1,2.625814583693912,0
48550f2d-8381-4b5a-b78d-2b818043ad92,1,0,1,3,0,1,3,0,0,0,0,2,3,14,88.15384615384616,49.30727228910271,12.0,174.0,1,1,1,2.6455933144511468,0
485f06d0-cb11-4a0b-a40e-65bb36f14f50,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.5,1.5,2.0,5.0,1,1,1,1.584962500721156,1
486528f8-75b6-42cc-b0ab-9e840c9afb81,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2.0,0.0,2.0,2.0,2,1,1,1.584962500721156,1
4865e17a-3147-4525-b042-22627e3d12d4,1,0,3,0,0,1,0,0,0,0,0,1,1,7,103.0,43.711173247428015,11.0,142.0,1,1,1,2.1280852788913944,0
487ddc13-ba00-46dc-aabc-f9fdc6eb103b,1,0,2,3,0,0,0,0,0,0,0,0,2,8,113.0,84.49344860486437,21.0,280.0,1,1,1,1.9056390622295665,0
48819039-163f-4810-9491-0b20549c2a24,1,0,3,1,0,3,1,0,0,0,0,0,4,13,102.33333333333333,46.80871238942122,8.0,179.0,1,1,1,2.353533948577482,0
488c5925-0057-4dc0-bd7b-68dc411a7ac8,1,0,2,1,0,2,1,0,0,0,0,2,1,10,127.77777777777777,49.54633696019151,51.0,212.0,1,1,1,2.721928094887362,0
488dc78b-a8d7-4c82-8bd4-1a444fdbf659,1,0,4,4,0,1,1,0,0,0,0,2,1,14,105.07692307692308,73.46109544771774,18.0,297.0,1,1,1,2.521640636343319,0
48991a0d-4e51-4eb0-8577-04281df9f445,1,0,3,0,0,1,1,0,0,0,0,2,1,9,119.625,74.63902715737927,11.0,249.0,1,1,1,2.4193819456463714,0
48a990aa-38cd-4cdf-a1c1-a6de0db2c88e,1,0,3,3,0,3,1,0,0,0,0,2,1,14,106.38461538461539,63.45505794417199,18.0,231.0,1,1,1,2.6455933144511468,0
48c7d2ff-b943-4fbb-914a-27ba1d1d2a51,1,0,1,3,0,3,1,0,0,0,0,0,2,11,71.4,46.089478191882364,9.0,141.0,1,1,1,2.413088436425758,0
48d483cc-6289-41f4-b5b9-cc3454135613,1,0,2,2,0,0,0,0,0,0,0,2,4,11,97.8,55.68805976149645,7.0,215.0,1,1,1,2.186704345910025,0
48ec9fef-f923-4637-8a58-9165c27ce0b7,1,0,2,1,0,0,1,0,0,0,0,3,0,8,123.14285714285714,39.22983038246195,53.0,175.0,1,1,1,2.1556390622295667,0
49020dfe-5c64-4062-b2b2-ee285a89c416,1,0,3,2,0,1,2,0,0,0,0,2,1,12,76.72727272727273,68.95728705522374,5.0,263.0,1,1,1,2.6887218755408675,0
4906c503-2260-478f-9d5b-8c730860fa2d,1,0,2,1,0,3,3,0,0,0,0,0,3,13,64.91666666666667,40.62113229451992,9.0,156.0,1,1,1,2.449311833026446,0
4907746f-7432-4f89-9914-cd1ad73d56d1,1,0,2,4,0,2,2,0,0,0,0,1,0,12,82.0,59.93177939806378,6.0,173.0,1,1,1,2.4182958340544896,0
49241879-dbd7-470e-b85b-29be43f95b68,1,0,2,1,0,1,3,0,0,0,0,2,2,12,98.54545454545455,66.62972805855524,11.0,260.0,1,1,1,2.6887218755408675,0
49285de3-1759-4a25-a729-bca1b115d169,1,0,1,2,0,0,1,0,0,0,0,0,0,5,115.0,37.489998666310996,70.0,155.0,1,1,1,1.9219280948873625,0
4954c1e7-f2d7-496d-ac56-e67d3295272e,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.0,0.0,3.0,3.0,2,1,1,1.584962500721156,1
495d2787-1c6e-4632-9f48-f8efad21bc68,1,0,2,3,0,0,0,0,0,0,0,1,2,9,85.25,55.39799184086008,6.0,147.0,1,1,1,2.1971597234241496,0
4962ff12-0fb9-442f-8411-25fae37ae33d,1,0,3,0,0,0,3,0,0,0,0,2,2,11,97.4,66.23473409020376,6.0,201.0,1,1,1,2.2312702546075758,0
497e956a-3e66-4870-8c8a-709563b0f146,0,0,0,0,1,1,1,0,0,0,0,0,0,3,5.0,1.0,4.0,6.0,1,1,1,1.584962500721156,1
49864a69-18a7-4635-9dfe-10efd04a738a,1,0,2,1,0,0,2,0,0,0,0,0,1,7,92.0,15.673757260678329,66.0,112.0,1,1,1,2.2359263506290334,0
498e6b1c-5dc7-42cf-90f4-856ac282660b,1,0,4,2,0,0,3,0,0,0,0,0,3,13,85.0,44.8516071804196,19.0,162.0,1,1,1,2.1996877947313274,0
49c635c3-b502-4800-ba1c-d5861407f805,0,0,0,0,0,0,0,0,0,0,0,14,0,14,2.1538461538461537,0.7692307692307693,1.0,3.0,1,1,1,0.0,1
49cb7314-4df1-4f05-8ba8-227577790a07,1,0,1,1,0,1,2,0,0,0,0,3,2,11,81.7,37.10269531988209,16.0,142.0,1,1,1,2.663532754804255,0
49dee563-1164-4ed2-8d21-fa246fa6b5e8,1,0,3,0,0,0,0,0,0,0,0,1,0,5,144.75,30.441542339375644,104.0,181.0,1,1,1,1.370950594454669,0
49dfe25a-6dfa-47d4-b05a-cc074eaada53,1,0,2,2,0,1,0,0,0,0,0,1,0,7,127.66666666666667,47.20757942910816,50.0,199.0,1,1,1,2.2359263506290334,0
4a1bb41d-24c5-4ed5-8938-66077eff31f4,1,0,1,2,0,1,1,0,0,0,0,0,3,9,65.625,62.483872919338154,11.0,206.0,1,1,1,2.4193819456463714,0
4a1c6ff6-c890-47d6-ac78-6f9fbe7295eb,1,0,3,2,0,2,3,0,0,0,0,1,0,12,92.54545454545455,53.39282150654479,9.0,174.0,1,1,1,2.459147917027245,0
4a204faa-9001-4d37-84e0-774903ea7c57,1,0,3,1,0,2,1,0,0,0,0,1,3,12,113.63636363636364,52.23421506197347,14.0,229.0,1,1,1,2.625814583693912,0
4a2453fa-17b2-47ac-84f8-a45176454509,1,0,5,0,0,1,2,0,0,0,0,3,0,12,89.81818181818181,37.55920945488647,23.0,137.0,1,1,1,2.054585169337799,0
4a2e338b-b439-45a8-9b86-9cf28609da9a,0,0,0,0,0,0,0,0,0,0,0,19,0,19,1.7222222222222223,0.9891385452647142,0.0,3.0,1,1,1,0.0,1
4a2ffc9e-4f92-4900-ae52-d2d77012ed38,1,0,3,2,0,0,1,0,0,0,0,2,3,12,102.27272727272727,44.9648163650626,30.0,179.0,1,1,1,2.459147917027245,0
4a3797b2-8767-4ecc-a628-b5aa643e3f0a,1,0,2,0,0,0,2,0,0,0,0,1,3,9,70.875,38.037604748459124,36.0,166.0,1,1,1,2.1971597234241496,0
4a428096-84af-47f1-b1d3-1a3396629966,1,0,4,0,0,0,1,0,0,0,0,1,0,7,138.5,53.26271366224844,78.0,245.0,1,1,1,1.6644977792004614,0
4a4ad63e-d8f8-42f8-adac-a42681e0f2c8,1,0,1,1,0,3,1,0,0,0,0,1,3,11,97.3,53.43977919116058,16.0,170.0,1,1,1,2.5949066182439395,0
4a55c651-1bc8-49ad-817b-c10aa550a917,1,0,2,1,0,1,2,0,0,0,0,2,2,11,96.7,40.42783694436297,12.0,163.0,1,1,1,2.7321588913645707,0
4a588c7f-e3ed-41cd-aba9-8d96b34f6ccd,1,0,3,4,0,1,0,0,0,0,0,0,1,10,90.66666666666667,75.03628751773667,12.0,250.0,1,1,1,2.0464393446710156,0
4a6432d3-ef2e-4e59-8c90-ccec048764f4,1,5,0,0,1,0,0,0,0,0,0,0,0,7,13.0,7.724420150837645,4.0,28.0,1,1,1,1.1488348542809168,1
4a6b3384-9e66-4974-9c00-0403f1d23b81,1,0,3,1,0,1,1,0,0,0,0,3,2,12,79.63636363636364,43.32597945653126,15.0,137.0,1,1,1,2.625814583693912,0
4a6cefc5-c1a7-4c80-87b3-6126602944f8,1,0,4,1,0,0,0,0,0,0,0,0,2,8,84.14285714285714,45.680344542823015,20.0,160.0,1,1,1,1.75,0
4a77d8c6-f6a4-4c74-989e-278bb29f2d57,1,0,1,0,0,2,1,0,0,0,0,0,0,5,87.75,40.226701331329664,28.0,127.0,1,1,1,1.9219280948873625,0
4a7cf62b-ae89-4f97-abc6-8f9fc65be74a,1,0,1,2,0,1,3,0,0,0,0,1,1,10,118.88888888888889,71.79979022631758,19.0,278.0,1,1,1,2.6464393446710157,0
4a85fb98-09a8-410b-91c7-479eeccbd2f6,1,0,3,0,0,0,1,0,0,0,0,1,2,8,106.42857142857143,55.252297024925696,38.0,178.0,1,1,1,2.1556390622295667,0
4a96494a-bb98-46ca-8b7a-cac0e5edba33,1,0,4,3,0,0,0,0,0,0,0,0,3,11,110.3,58.871130446085374,11.0,175.0,1,1,1,1.867633890971212,0
4a989b63-1313-4575-bab6-92a822ec66f5,1,0,3,3,0,1,0,0,0,0,0,2,2,12,80.45454545454545,65.34435168796658,6.0,166.0,1,1,1,2.459147917027245,0
4aa2522f-d2ef-441b-8970-6f19b8c61f86,1,4,0,0,1,0,0,0,0,0,0,0,0,6,7.8,3.059411708155671,5.0,12.0,1,1,1,1.2516291673878228,1
4aaa1cbd-1a65-4925-b83b-94682d2c9684,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.0,0.0,4.0,4.0,1,1,1,1.584962500721156,1
4ab21522-671a-45dd-8d17-10750dae4335,1,0,1,2,0,2,1,0,0,0,0,1,0,8,100.85714285714286,46.13467419702133,29.0,185.0,1,1,1,2.5,0
4ac6d034-ef2d-4ecf-a678-8e6bd9f7ab45,1,0,1,2,0,0,1,0,0,0,0,0,0,5,86.75,60.188765563018485,22.0,163.0,1,1,1,1.9219280948873625,0
4ac6eb3a-ec6a-4eca-a644-02d1fed9dcfb,1,0,2,1,0,5,0,0,0,0,0,3,1,13,82.75,59.79287164871746,10.0,205.0,1,1,1,2.287783719941071,0
4ad3366e-58aa-4602-bc7c-be140691a820,1,0,3,0,0,0,0,0,0,0,0,1,1,6,115.6,38.0662580246601,68.0,170.0,1,1,1,1.7924812503605783,0
4ae4469e-cb3d-435c-a1f7-cb02b1d0439a,1,0,3,0,0,0,1,0,0,0,0,1,0,6,88.4,68.1281146077007,7.0,195.0,1,1,1,1.7924812503605783,0
4ae9112c-9a7d-4ea8-ab4f-e180f81990ec,1,0,1,1,0,0,2,0,0,0,0,1,1,7,89.16666666666667,47.97018750108122,16.0,161.0,1,1,1,2.521640636343319,0
4ae9a7c7-28a4-4f54-9344-100202472fc5,1,0,2,1,0,0,0,0,0,0,0,3,2,9,103.0,64.1404708432983,28.0,208.0,1,1,1,2.1971597234241496,0
4b02468c-7098-402c-8f7a-bfa2082f0a56,1,0,4,1,0,1,1,0,0,0,0,1,2,11,78.7,47.19544469543644,9.0,155.0,1,1,1,2.5503407095463886,0
