timestamp,event_id,source,user,hostname,description,label,session_id
2024-01-06T08:39:07,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A new process has been created.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:40:50,4656,Microsoft-Windows-Security-Auditing,eng_admin,historian,A handle to an object was requested.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:41:43,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:42:41,4689,Microsoft-Windows-Security-Auditing,eng_admin,historian,A process has exited.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:44:27,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:45:08,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:46:09,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:46:35,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:46:44,4656,Microsoft-Windows-Security-Auditing,eng_admin,historian,A handle to an object was requested.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:48:28,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T08:48:32,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:49:02,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:49:16,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,8cd097b0-d336-4615-a96d-6e84c4622f00
2024-01-06T08:49:45,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,83372a8a-1423-4ea8-bdaa-3becebe73afc
2024-01-06T09:25:00,4624,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was successfully logged on.,0,7eba8225-7324-4068-a3a0-20084561f07a
2024-01-06T09:26:04,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,7eba8225-7324-4068-a3a0-20084561f07a
2024-01-06T09:29:02,4688,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A new process has been created.,0,7eba8225-7324-4068-a3a0-20084561f07a
2024-01-06T09:31:34,4689,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A process has exited.,0,7eba8225-7324-4068-a3a0-20084561f07a
2024-01-06T09:32:33,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,7eba8225-7324-4068-a3a0-20084561f07a
2024-01-06T09:35:28,4689,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,A process has exited.,0,7eba8225-7324-4068-a3a0-20084561f07a
2024-01-06T09:36:33,4663,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An attempt was made to access an object.,0,7eba8225-7324-4068-a3a0-20084561f07a
2024-01-06T09:38:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was successfully logged on.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T09:38:35,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,7eba8225-7324-4068-a3a0-20084561f07a
2024-01-06T09:38:54,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A new process has been created.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T09:39:02,4634,Microsoft-Windows-Security-Auditing,operator1,dmz-fw-01,An account was logged off.,0,7eba8225-7324-4068-a3a0-20084561f07a
2024-01-06T09:41:02,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A new process has been created.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T09:42:47,4634,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was logged off.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T09:44:53,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A new process has been created.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T09:46:28,4663,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An attempt was made to access an object.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T09:47:15,4689,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A process has exited.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T09:49:23,4663,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An attempt was made to access an object.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T09:51:09,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T09:52:24,4634,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was logged off.,0,dd1dd1bc-a0dc-4a43-b85b-4cbe902ae83e
2024-01-06T11:02:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was successfully logged on.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:06:07,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:07:42,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:09:52,4656,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A handle to an object was requested.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:10:12,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:10:35,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:11:39,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:13:20,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An attempt was made to access an object.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:13:34,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:14:45,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:17:03,4656,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A handle to an object was requested.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:19:11,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,ab2de1c4-2773-4773-9006-2f409058d0fa
2024-01-06T11:56:00,4624,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was successfully logged on.,0,9c673c3c-4ba9-459a-85ec-a1dfc5e50f13
2024-01-06T12:00:37,4689,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A process has exited.,0,9c673c3c-4ba9-459a-85ec-a1dfc5e50f13
2024-01-06T12:01:37,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object.,0,9c673c3c-4ba9-459a-85ec-a1dfc5e50f13
2024-01-06T12:02:25,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object.,0,9c673c3c-4ba9-459a-85ec-a1dfc5e50f13
2024-01-06T12:04:40,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,9c673c3c-4ba9-459a-85ec-a1dfc5e50f13
2024-01-06T13:40:00,4624,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was successfully logged on.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:44:01,4688,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A new process has been created.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:45:03,4663,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An attempt was made to access an object.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:47:39,4689,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A process has exited.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:48:16,4634,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was logged off.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:48:56,4689,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A process has exited.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:49:23,4656,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A handle to an object was requested.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:51:47,4688,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A new process has been created.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:53:25,4663,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An attempt was made to access an object.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:55:19,4648,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A logon was attempted using explicit credentials.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:57:16,4656,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A handle to an object was requested.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:57:26,4688,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A new process has been created.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T13:59:19,4648,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A logon was attempted using explicit credentials.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T14:00:33,4634,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was logged off.,0,f199ddac-07ca-478f-ba06-f0c7e8cb7262
2024-01-06T15:04:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was successfully logged on.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:07:38,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A new process has been created.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:08:17,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:09:16,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:11:37,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:14:32,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:16:04,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:16:34,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:16:41,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:17:26,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:17:54,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A new process has been created.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:19:57,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T15:20:23,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,eecf38e5-a6bd-4e70-8b6b-53d4a20c25c1
2024-01-06T16:06:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was successfully logged on.,0,be55c851-62d9-46f7-b0f5-0932403926c0
2024-01-06T16:06:23,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was logged off.,0,be55c851-62d9-46f7-b0f5-0932403926c0
2024-01-06T16:09:17,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,be55c851-62d9-46f7-b0f5-0932403926c0
2024-01-06T16:09:48,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,be55c851-62d9-46f7-b0f5-0932403926c0
2024-01-06T16:10:08,4656,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A handle to an object was requested.,0,be55c851-62d9-46f7-b0f5-0932403926c0
2024-01-06T16:12:40,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,A logon was attempted using explicit credentials.,0,be55c851-62d9-46f7-b0f5-0932403926c0
2024-01-06T16:13:24,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-02,An account was logged off.,0,be55c851-62d9-46f7-b0f5-0932403926c0
2024-01-06T18:18:00,4624,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was successfully logged on.,0,cdf8f609-e2df-4c35-8839-c7bae4ccf63b
2024-01-06T18:22:01,4656,Microsoft-Windows-Security-Auditing,operator1,eng_station,A handle to an object was requested.,0,cdf8f609-e2df-4c35-8839-c7bae4ccf63b
2024-01-06T18:23:32,4656,Microsoft-Windows-Security-Auditing,operator1,eng_station,A handle to an object was requested.,0,cdf8f609-e2df-4c35-8839-c7bae4ccf63b
2024-01-06T18:24:38,4663,Microsoft-Windows-Security-Auditing,operator1,eng_station,An attempt was made to access an object.,0,cdf8f609-e2df-4c35-8839-c7bae4ccf63b
2024-01-06T18:27:21,4656,Microsoft-Windows-Security-Auditing,operator1,eng_station,A handle to an object was requested.,0,cdf8f609-e2df-4c35-8839-c7bae4ccf63b
2024-01-06T18:29:01,4648,Microsoft-Windows-Security-Auditing,operator1,eng_station,A logon was attempted using explicit credentials.,0,cdf8f609-e2df-4c35-8839-c7bae4ccf63b
2024-01-06T18:29:26,4634,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was logged off.,0,cdf8f609-e2df-4c35-8839-c7bae4ccf63b
2024-01-06T18:43:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was successfully logged on.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:43:32,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:44:04,4656,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A handle to an object was requested.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:46:18,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A new process has been created.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:47:56,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:48:45,4656,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A handle to an object was requested.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:48:57,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:49:48,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:51:07,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:52:16,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:54:26,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:55:42,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T18:56:53,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,ea34781d-1342-4b85-b309-48f3f3fa3788
2024-01-06T19:10:00,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:02.280892,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:03.174077,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:05.736122,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:08.383814,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:08.962425,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:11.927224,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:14.184447,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\SCADA\config.ini,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:15.721336,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:17.975346,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T19:10:19.313385,4663,Microsoft-Windows-Security-Auditing,svc_scada,SCADA-HMI-02,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,c28b4415-f928-43ae-85da-4e79a0fa4c04
2024-01-06T20:33:00,4672,Microsoft-Windows-Security-Auditing,SYSTEM,RTU-CTRL-04,Special privileges assigned to new logon.,1,2673e66a-55cd-4f11-beae-4c3a90280eff
2024-01-06T20:33:04,4688,Microsoft-Windows-Security-Auditing,SYSTEM,RTU-CTRL-04,A new process has been created: psexec.exe. Parent: explorer.exe,1,2673e66a-55cd-4f11-beae-4c3a90280eff
2024-01-06T20:33:06,4689,Microsoft-Windows-Security-Auditing,SYSTEM,RTU-CTRL-04,Process exited: psexec.exe,1,2673e66a-55cd-4f11-beae-4c3a90280eff
2024-01-06T21:42:00,4624,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,An account was successfully logged on.,0,eca86bbb-4f32-4c46-8432-fbee4346ff42
2024-01-06T21:43:03,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,An attempt was made to access an object.,0,eca86bbb-4f32-4c46-8432-fbee4346ff42
2024-01-06T21:45:53,4689,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,A process has exited.,0,eca86bbb-4f32-4c46-8432-fbee4346ff42
2024-01-06T21:47:08,4689,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,A process has exited.,0,eca86bbb-4f32-4c46-8432-fbee4346ff42
2024-01-06T21:49:34,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-04,An account was logged off.,0,eca86bbb-4f32-4c46-8432-fbee4346ff42
2024-01-06T23:54:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was successfully logged on.,0,c87b2a84-4758-4480-8312-f0b45ee7abb5
